metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
35620,0.0188058123948916,0.01232696880269597,0.01143408247723002,0.02637256673296872,0.02949317426359359,0.01055887027576514,0.01004333764509848,0.01390203340139504,0.01767169347323464,0.01567537468363608,0.01862229104267677,0.01542765558566793,0.01561729217535151,0.01073470120101869,0.0159454316947743,0.01489321270460235,0.01695997620992182,0.01173486430046544,0.01387109345610924,0.0140481113073747,"New York-Newark-Jersey City, NY-NJ",0.00413159796020661,0.00678510022494247,0.00796520001798242,0.00894706457914107,0.01220972683536983,0.01291389171769169,0.00920442300280098,0.00952692756102886,0.00862474829864867,0.01605452638204078,1,5,5,1,1,5,6,1,2,1,1,1,1,8,1,6,4,2,1,1,31,9,7,6,1,1,4,5,10,1
19100,0.01578797961607839,0.01420324331380674,0.01237952996660852,0.02018233355678914,0.01871881183561193,0.01170222923940613,0.0125964438724926,0.01174737160609215,0.00965413934225799,0.01168955098157889,0.01111129762258004,0.01060950359706078,0.00584734462573102,0.01394117270124441,0.01501108262131184,0.01985090602971414,0.01854372865981708,0.0119497487565705,0.0134835398069251,0.01370465799229886,"Dallas-Fort Worth-Arlington, TX",0.00548479088845761,0.00828827494370072,0.00782367308528676,0.00912936592780209,0.0110018261376475,0.01251632119491535,0.0089099018996318,0.01129861569697499,0.0094259361419296,0.01519429222846669,2,2,3,4,5,2,1,4,8,6,6,8,14,2,2,2,3,1,3,3,10,4,8,5,5,2,5,3,6,2
12060,0.0149915789487669,0.01453711537995879,0.01333005863486576,0.0192884470384337,0.01947951505866975,0.01258710183959483,0.01250968235241555,0.01168508249816908,0.00946265367594243,0.011848763565126,0.01074151037884893,0.01128555845268169,0.00747054870859608,0.01555003022227699,0.0144942968176127,0.03016524650540211,0.00905236791763349,0.01047670084291834,0.01360294057329112,0.01401955368144656,"Atlanta-Sandy Springs-Roswell, GA",0.00356446432929512,0.0076552451040071004,0.01091579192637166,0.0113869191137448,0.01209946192355988,0.01183055762283429,0.0087823467152954,0.01176206010198893,0.01263102017388404,0.01490071325564584,3,1,2,6,3,1,2,5,9,5,7,4,8,1,4,1,17,5,2,2,44,6,1,1,2,3,6,2,1,3
16980,0.01493635200998433,0.01049488915148575,0.00920307162247608,0.02074627726072288,0.0179066600898413,0.00978393094664556,0.00933098912526823,0.01135070945934129,0.01146397515133434,0.01209862114041511,0.01192433775093716,0.01125985985466274,0.00801574438099258,0.01272024926436925,0.01253270953616986,0.01565426177015208,0.01532734508954601,0.01023198344450464,0.01183388354151368,0.01197936667192993,"Chicago-Naperville-Elgin, IL-IN",0.00368906539089476,0.00529251600575322,0.00816969612509386,0.00825333398100459,0.01041393835346512,0.01054084540936734,0.00678434765918795,0.0085366832892939,0.00642549493555804,0.01347772193561465,4,9,11,3,6,7,9,6,5,4,4,5,6,3,7,5,7,6,5,5,40,19,6,10,7,9,14,9,21,5
31080,0.01420227226718859,0.01099163484064075,0.01031916728420374,0.02144111668313528,0.01945448498190544,0.00878504057052379,0.01075907717260176,0.01013026891305884,0.01057331123086188,0.01110261402049028,0.01054573754636326,0.01076165101813894,0.01066646612911406,0.00724309435166793,0.01484440074540069,0.01071336492986075,0.01357662929315527,0.00888441114106232,0.0113691585439672,0.0116846009432145,"Los Angeles-Long Beach-Anaheim, CA",0.00476183393712852,0.00581287689913556,0.00780643381395494,0.00933427154722598,0.01080527003744779,0.01086339291416791,0.01018063383931273,0.01079438178466051,0.00676103615224763,0.01316951275667353,5,8,8,2,4,9,4,10,7,8,8,6,4,18,3,10,8,11,8,8,17,16,10,4,6,7,2,4,16,6
26420,0.01418172734816498,0.0129990688755683,0.0106285555964663,0.01573294693056543,0.01642821317232221,0.01153000748556535,0.01008856122558501,0.01116950637271298,0.00851756311118657,0.01115313102043633,0.00918044530042452,0.0099579722094642,0.00483118693203014,0.01268710590472299,0.01372380379367369,0.01919575119291681,0.02220699029116876,0.00877610865022674,0.01215169625576268,0.01237285222315002,"Houston-Pasadena-The Woodlands, TX",0.00364448507892511,0.00875665821540444,0.0089168928383535,0.00870977878414946,0.01117504694059835,0.01074390837882942,0.00751711017674696,0.00904554690228172,0.00941927048321319,0.01300919969029936,6,3,7,7,9,3,5,7,11,7,11,10,27,4,5,3,1,12,4,4,42,3,5,7,4,8,10,7,7,7
47900,0.01411334150502972,0.01122692383684572,0.00869556294962225,0.01982190126568463,0.026283749593648,0.0086895416406138,0.00928262294012395,0.01289980679849593,0.01357925595968252,0.01315599632920688,0.01568760650863589,0.01182465022387273,0.00751462069531523,0.0107684483790218,0.01313372675594247,0.01715589407022556,0.01198964810022457,0.00965215190156391,0.01146784501458717,0.01168780414680888,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.00330203716401895,0.00594144603581927,0.00461547942682074,0.00671256277797332,0.00851667599703807,0.0104169486104659,0.00692289795874231,0.00819743519732353,0.01110157425395077,0.0138773663901325,7,6,13,5,2,10,10,3,3,3,3,3,7,7,6,4,10,8,6,7,59,15,27,14,10,11,13,10,4,4
42660,0.01250614496610833,0.00871363663707873,0.00859681327070157,0.01506052029852285,0.01645321512433359,0.00802120081932557,0.00892055223816471,0.01295735934353363,0.02106025976295356,0.01328113055000254,0.01742804599394623,0.013437690135879969,0.00725546694733216,0.00724774869028172,0.01178485899284717,0.01029761427049859,0.00730445675019706,0.00955955920376998,0.00997502485295344,0.00975446551026291,"Seattle-Tacoma-Bellevue, WA",0.00560052576734509,0.00638724541946579,0.005797232091039,0.00785156442853111,0.00842453971347142,0.00932267807294594,0.00720210133973767,0.00733322563304768,0.0088295754833988,0.01136506592526616,8,14,14,8,8,12,12,2,1,2,2,2,9,17,9,13,22,9,12,12,9,13,16,12,12,12,11,16,9,9
37980,0.01217249907572115,0.01016822976885216,0.00990704152939733,0.01364813403396209,0.0137178380993486,0.00995128076022172,0.00912868202945298,0.01021745529131981,0.01086234426821368,0.01088800539839905,0.01124521843256386,0.01064533926551197,0.01117038298552183,0.01124879540811033,0.00997509478815636,0.01447624770618916,0.00978212259741713,0.01012782753367497,0.01050326033967864,0.01060405466488297,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.00605218481314845,0.00915210120377465,0.0103432851565568,0.00957030560646053,0.009325526361207,0.01044534701966892,0.00944999236393843,0.00925982495492202,0.01082802165920592,0.01095002317051613,9,11,9,11,11,6,11,9,6,9,5,7,3,6,12,7,16,7,9,9,6,2,2,3,9,10,3,6,5,11
38060,0.01205869816911991,0.01269462695601611,0.01529327923056025,0.01425821503086546,0.01286956449427942,0.01093069506722706,0.01164875866616426,0.01061508899318478,0.00705833940120754,0.01008461029952342,0.00859738771708293,0.00946069665805212,0.00625947630901173,0.0125761403736691,0.01204273481502939,0.01094661994115434,0.01670958388443619,0.01124341058147967,0.01140371058284098,0.01176701752482042,"Phoenix-Mesa-Chandler, AZ",0.0058513018484429,0.00976847144643651,0.01025162849514239,0.01057421582999502,0.01203958400952463,0.01120520596452547,0.00767559250786677,0.01189129183218835,0.01132141592188315,0.01188460175477864,10,4,1,10,12,4,3,8,15,10,14,11,11,5,8,9,6,3,7,6,8,1,3,2,3,4,9,1,3,8
