fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
48201,0.00332337969038527,0.00305463630252929,0.00291436176689854,0.00232086303659123,0.00193798228144737,0.00169132114603226,0.0017124464318304,0.00171481848722399,0.00167057430607733,0.00161107026677819,0.00157768173445388,0.00159844579519726,0.00159195054778095,0.00163338483990731,0.00168878354451233,0.00170282914859302,0.00164133791647653,0.00167916890969563,0.00171727150558705,0.0016901365470988,0.00161025549585078,0.00157537160480482,0.00152085582759255,0.00142189429518399,0.0013716118630676,0.00137474288206163,0.00136436762298754,0.00133460772944455,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48113,0.00284331926103325,0.00266824736748282,0.00262207055914172,0.00207614814298646,0.00170657763364668,0.00147453532423258,0.00148536710909802,0.0014209210278264,0.00133973525434502,0.0012636669801497,0.00118478461615286,0.00111780710216692,0.00109858568094013,0.00109817644528208,0.00110242621941707,0.00109293176534736,0.00107421304045943,0.00109500913287289,0.00110448131612106,0.00107345494396999,0.0010112525704819,9.7987954698269e-4,9.428542124727e-4,8.8427438298452e-4,8.6362305573645e-4,8.7477756198231e-4,8.6697524886875e-4,8.4097349996381e-4,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,6
4013,0.0025889172242487,0.0026691263432832,0.00279480325617027,0.00227483151350007,0.00189758820437621,0.00164619568545848,0.00167460617882446,0.00167193348688348,0.00164320598209878,0.00162041729452265,0.0016184327457626,0.00160520104831883,0.00156532889825918,0.00153108962020888,0.00146940527725613,0.00138107589066749,0.0013083755701367,0.00131085094468501,0.00132421413957504,0.00130897546695014,0.00123089046432875,0.0012188846217243,0.00124213493217743,0.00120916229458988,0.00122653358012881,0.00130285877217512,0.00132134640264645,0.00125692827439089,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6037,0.00208099312629224,0.00188473987578723,0.00181506691350941,0.00145580964177342,0.00124228018185272,0.00109645831652892,0.00112632127583285,0.00112770369558754,0.00111889872017583,0.00109749945004858,0.00107197108190574,0.00104934419031935,0.00102060318548017,0.00101398758552011,0.0010046978950363,9.9165714385581e-4,9.8936197817384e-4,0.00101769661742864,0.00103012099304063,0.00100637406964341,9.4211369718571e-4,9.1508295496555e-4,8.9816669369167e-4,8.5307846372951e-4,8.437674783595e-4,8.5127566354017e-4,8.3621421384987e-4,8.0833335702672e-4,4,7,7,7,7,9,6,7,7,7,6,6,9,9,9,8,8,7,7,6,6,6,7,7,7,8,7,7
17031,0.00205042181301431,0.00198523072709306,0.00195173729265978,0.00151668865281683,0.00126048229302287,0.00110407773922936,0.00112361744207025,0.00111533282279424,0.00109714345206158,0.00106473110750348,0.00104275616457546,0.00103342703674769,0.0010456982594695401,0.00107801573498223,0.00110763231760499,0.00110377537024159,0.00109286286024205,0.00109117682905609,0.00107416472630745,0.00102497894083129,9.5286322084612e-4,9.1725865684376e-4,9.0395926026912e-4,8.6432491142876e-4,8.5929978695204e-4,8.7071636987013e-4,8.6018120858275e-4,8.4666436665124e-4,5,4,4,5,5,7,7,8,8,8,8,9,7,5,4,4,4,5,5,5,5,5,6,6,6,6,6,5
27053,0.00204279615168703,0.00194618252919401,0.00191617447257841,0.00153231060939438,0.00130501064223445,0.00116179686294322,0.00118436175018102,0.00116734011153727,0.00114037933329293,0.00110674980957943,0.00107472753528403,0.00105157134389729,0.00104648047512703,0.00104082384073585,0.00104006881336181,0.00101574945809125,9.9488626990538e-4,9.7869327100439e-4,9.6596057281135e-4,9.2975525286179e-4,8.7441403799765e-4,8.521252063918e-4,8.6445897575967e-4,8.3801045048728e-4,8.3668202185231e-4,8.5387542350032e-4,8.3242271884146e-4,7.9001759663947e-4,6,5,5,4,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,9,9,8,8,8,8,7,8,9
53033,0.00202534856566207,0.00191454461352189,0.00186625032315246,0.00147784224094553,0.00125833039590256,0.00111021195668872,0.00110468677314698,0.00105922219771276,9.9902780689733e-4,9.5272890259944e-4,9.2310124184844e-4,9.1049389178012e-4,9.2041544441245e-4,9.376060077063e-4,9.5010521437489e-4,9.3999648357516e-4,9.2078283159469e-4,9.1553637316893e-4,9.0340591894818e-4,8.7987153512741e-4,8.4078421811277e-4,8.1956200936256e-4,8.1821188193028e-4,7.9682303882604e-4,7.8068702075472e-4,7.7163299895462e-4,7.5185352823438e-4,7.1631102075519e-4,7,6,6,6,6,6,9,9,10,11,13,13,13,13,12,11,11,10,10,10,10,10,10,11,11,12,13,14
48029,0.00184846759936031,0.00181636968935635,0.00178770232625119,0.00143973815134205,0.0012289447716705,0.00110164802973884,0.00112184930522314,0.00114007022237618,0.00116169491789715,0.00117425273977911,0.00116731073307653,0.00118319153150998,0.00118573245443927,0.00118381670672412,0.00117214523481881,0.00117632007907742,0.00115816754177312,0.00116447246886433,0.0011751329612966,0.00116654964939633,0.0011080316232764,0.00109699117447877,0.00111621127052261,0.00108611273508244,0.00107763751646438,0.00110141401544011,0.00109992979902387,0.00105420735382697,8,8,8,9,9,8,8,6,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48439,0.00183961164173987,0.00176648506397184,0.00176964021268434,0.00144629753128812,0.00123852417044472,0.00112221618705537,0.00115548723599752,0.00115060213266197,0.00113183429211956,0.00109783701247993,0.0010662926970851,0.00104739535170762,0.00105157767900941,0.00107074179670709,0.00108226862610606,0.0010739856337982,0.00105054243311861,0.00104245782271791,0.00103634690053523,9.9940144465942e-4,9.3562661681542e-4,9.1432347573202e-4,9.1243722761097e-4,8.6782297644526e-4,8.6160873706104e-4,8.8527512894186e-4,8.8006047858288e-4,8.5321199258975e-4,9,9,9,8,8,5,5,5,6,6,7,7,5,6,6,6,6,6,6,7,7,7,5,5,5,4,4,4
40109,0.00155903560165365,0.00149263880384773,0.00142722479952952,0.00115173774310639,9.9059325734616e-4,8.895089305713e-4,9.0415514254807e-4,9.0938371313515e-4,9.1175758430971e-4,9.0441684938889e-4,9.1257377448756e-4,9.0358682804375e-4,8.9347665562363e-4,8.9128307373849e-4,8.9710712794185e-4,8.8933812654872e-4,8.8039213792744e-4,8.864330146401e-4,8.9567669194067e-4,8.6929481937689e-4,8.2109329423172e-4,8.0585854254165e-4,8.0030844494989e-4,7.7093141559489e-4,7.7125807158902e-4,7.9070182841589e-4,7.8767219611823e-4,7.6823825039158e-4,10,11,14,16,17,19,17,17,17,16,14,14,14,14,14,13,13,12,11,11,11,11,13,12,12,11,10,10
